stateName,country_id,stateDesc,stateCode
Hodmez?vasarhely,98,,
Kaposvar,98,,
Kecskemet,98,,
Miskolc,98,,
Nagykanizsa,98,,
Nyiregyhaza,98,,
Pecs,98,,
Salgotarjan,98,,
Sopron,98,,
Szeged,98,,
Szekesfehervar,98,,
Szekszard,98,,
Szolnok,98,,
Szombathely,98,,
Tatabanya,98,,
Zalaegerszeg,98,,
Austurland,99,,
Hofuoborgarsvaeoi utan Reykjavikur,99,,
Norourland eystra,99,,
Norourland vestra,99,,
Reykjavik,99,,
Suourland,99,,
Suournes,99,,
Vestfirolr,99,,
Vesturland,99,,
Maharashtra,100,,
Karnataka,100,,
Andhra Pradesh,100,,
Arunachal Pradesh,100,,
Assam,100,,
Bihar,100,,
Chhattisgarh,100,,
Goa,100,,
Gujarat,100,,
Haryana,100,,
Himachal Pradesh,100,,
Jammu and Kashmir,100,,
Jharkhand,100,,
Kerala,100,,
Madhya Pradesh,100,,
Manipur,100,,
Meghalaya,100,,
Mizoram,100,,
Nagaland,100,,
Orissa,100,,
Punjab,100,,
Rajasthan,100,,
Sikkim,100,,
Tamil Nadu,100,,
Tripura,100,,
Uttaranchal,100,,
Uttar Pradesh,100,,
West Bengal,100,,
Andaman and Nicobar Islands,100,,
Dadra and Nagar Haveli,100,,
Daman and Diu,100,,
Delhi,100,,
Lakshadweep,100,,
Pondicherry,100,,
Bali,101,,
Bangka Belitung,101,,
Banten,101,,
Bengkulu,101,,
Gorontalo,101,,
Irian Jaya,101,,
Jambi,101,,
Jawa Barat,101,,
Jawa Tengah,101,,
Jawa Timur,101,,
Kalimantan Barat,101,,
Kalimantan Timur,101,,
Kalimantan Selatan,101,,
Kepulauan Riau,101,,
Lampung,101,,
Maluku,101,,
Maluku Utara,101,,
Nusa Tenggara Barat,101,,
Nusa Tenggara Timur,101,,
Papua,101,,
Riau,101,,
Sulawesi Selatan,101,,
Sulawesi Tengah,101,,
Sulawesi Tenggara,101,,
Sulawesi Utara,101,,
Sumatra Barat,101,,
Sumatra Selatan,101,,
Sumatera Utara,101,,
Jakarta Raya,101,,
Aceh,101,,
Yogyakarta,101,,
Ardabil,102,,
Azarbayjan,102,,
Azarbayjan,102,,
Bushehr,102,,
Chahar Mahall va Bakhtiari,102,,
Esfahan,102,,
Fars,102,,
Gilan,102,,
Golestan,102,,
Hamadan,102,,
Hormozgan,102,,
Iiam,102,,
Kerman,102,,
Kermanshah,102,,
Khorasan,102,,
Khuzestan,102,,
Kohjiluyeh va Buyer Ahmad,102,,
Kordestan,102,,
Lorestan,102,,
Markazi,102,,
Mazandaran,102,,
Qazvin,102,,
Qom,102,,
Semnan,102,,
Sistan va Baluchestan,102,,
Tehran,102,,
Yazd,102,,
Zanjan,102,,
Al Anbar,103,,
"Al Ba,rah",103,,
Al Muthanna,103,,
Al Qadisiyah,103,,
An Najef,103,,
Arbil,103,,
As Sulaymaniyah,103,,
At Tamim,103,,
Babil,103,,
Baghdad,103,,
Dahuk,103,,
Dhi Qar,103,,
Diyala,103,,
Karbala,103,,
Maysan,103,,
Ninawa,103,,
Salah ad Din,103,,
Wasit,103,,
Cork,104,,
Clare,104,,
Cavan,104,,
Carlow,104,,
Dublin,104,,
Donegal,104,,
Galway,104,,
Kildare,104,,
Kilkenny,104,,
Kerry,104,,
Longford,104,,
Louth,104,,
Limerick,104,,
Leitrim,104,,
Laois,104,,
Meath,104,,
Monaghan,104,,
Mayo,104,,
Offaly,104,,
Roscommon,104,,
Sligo,104,,
Tipperary,104,,
Waterford,104,,
Westmeath,104,,
Wicklow,104,,
Wexford,104,,
HaDarom,105,,
HaMerkaz,105,,
HaZafon,105,,
Haifa,105,,
Tel,105,,
Jerusalem,105,,
Agrigento,106,,
Alessandria,106,,
Ancona,106,,
Aosta,106,,
Arezzo,106,,
Ascoli Piceno,106,,
Asti,106,,
Avellino,106,,
Bari,106,,
Belluno,106,,
Benevento,106,,
Bergamo,106,,
Biella,106,,
Bologna,106,,
Bolzano,106,,
Brescia,106,,
Brindisi,106,,
Cagliari,106,,
Caltanissetta,106,,
Campobasso,106,,
Caserta,106,,
Catania,106,,
Catanzaro,106,,
Chieti,106,,
Como,106,,
Cosenza,106,,
Cremona,106,,
Crotone,106,,
Cuneo,106,,
Enna,106,,
Ferrara,106,,
Firenze,106,,
Foggia,106,,
Forli,106,,
Frosinone,106,,
Genova,106,,
Gorizia,106,,
Grosseto,106,,
Imperia,106,,
Isernia,106,,
LAquila,106,,
La Spezia,106,,
Latina,106,,
Lecce,106,,
Lecco,106,,
Livorno,106,,
Lodi,106,,
Lucca,106,,
Macerata,106,,
Mantova,106,,
Massa,106,,
Matera,106,,
Messina,106,,
Milano,106,,
Modena,106,,
Napoli,106,,
Novara,106,,
Nuoro,106,,
Oristano,106,,
Padova,106,,
Palermo,106,,
Parma,106,,
Pavia,106,,
Perugia,106,,
Pesaro e Urbino,106,,
Pescara,106,,
Piacenza,106,,
Pisa,106,,
Pistoia,106,,
Pordenone,106,,
Potenza,106,,
Prato,106,,
Ragusa,106,,
Ravenna,106,,
Reggio Calabria,106,,
Reggio Emilia,106,,
Rieti,106,,
Rimini,106,,
Roma,106,,
Rovigo,106,,
Salerno,106,,
Sassari,106,,
Savona,106,,
Siena,106,,
Siracusa,106,,
Sondrio,106,,
Taranto,106,,
Teramo,106,,
Terni,106,,
Torino,106,,
Trapani,106,,
Trento,106,,
Treviso,106,,
Trieste,106,,
Udine,106,,
Varese,106,,
Venezia,106,,
Verbano,106,,
Vercelli,106,,
Verona,106,,
Vibo Valentia,106,,
Vicenza,106,,
Viterbo,106,,
Carbonia,106,,
Olbia,106,,
Medio Campidano,106,,
Ogliastra,106,,
Barletta,106,,
Fermo,106,,
Monza e Brianza,106,,
Clarendon,107,,
Hanover,107,,
Kingston,107,,
Portland,107,,
Saint Andrew,107,,
Saint Ann,107,,
Saint Catherine,107,,
Saint Elizabeth,107,,
Saint James,107,,
Saint Mary,107,,
Saint Thomas,107,,
Trelawny,107,,
Westmoreland,107,,
Manchester,107,,
Aichi,108,,
Akita,108,,
Aomori,108,,
Chiba,108,,
Ehime,108,,
Fukui,108,,
Fukuoka,108,,
Fukusima,108,,
Gifu,108,,
Gunma,108,,
Hiroshima,108,,
Hokkaido,108,,
Hyogo,108,,
Ibaraki,108,,
Ishikawa,108,,
Iwate,108,,
Kagawa,108,,
Kagoshima,108,,
Kanagawa,108,,
Kochi,108,,
Kumamoto,108,,
Kyoto,108,,
Mie,108,,
Miyagi,108,,
Miyazaki,108,,
Nagano,108,,
Nagasaki,108,,
Nara,108,,
Niigata,108,,
Oita,108,,
Okayama,108,,
Okinawa,108,,
Osaka,108,,
Saga,108,,
Saitama,108,,
Shiga,108,,
Shimane,108,,
Shizuoka,108,,
Tochigi,108,,
Tokushima,108,,
Tokyo,108,,
Tottori,108,,
Toyama,108,,
Wakayama,108,,
Yamagata,108,,
Yamaguchi,108,,
Yamanashi,108,,
Ajln,109,,
Al Aqaba,109,,
Al Balqa,109,,
Al Karak,109,,
Al Mafraq,109,,
Amman,109,,
At Tafilah,109,,
Az Zarga,109,,
Irbid,109,,
Jarash,109,,
Maan,109,,
Madaba,109,,
Almaty,110,,
Astana,110,,
Almaty oblysy,110,,
Aqmola oblysy,110,,
Aqtobe oblysy,110,,
Atyrau oblyfiy,110,,
Batys Quzaqstan oblysy,110,,
Mangghystau oblysy,110,,
Ongtustik Quzaqstan oblysy,110,,
Pavlodar oblysy,110,,
Qaraghandy oblysy,110,,
Qostanay oblysy,110,,
Qyzylorda oblysy,110,,
Shyghys Quzaqstan oblysy,110,,
Soltustik Quzaqstan oblysy,110,,
Zhambyl oblysy Zhambylskaya oblast,110,,
Nairobi Municipality,111,,
Coast,111,,
North,111,,
Rift Valley,111,,
Western Magharibi,111,,
Gilbert Islands,112,,
Line Islands,112,,
Phoenix Islands,112,,
Kaesong,113,,
Nampo,113,,
Pyongyang,113,,
Chagang,113,,
Hamgyongbuk,113,,
Hamgyongnam,113,,
Hwanghaebuk,113,,
Hwanghaenam,113,,
Kangwon,113,,
Pyonganbuk,113,,
Pyongannam,113,,
Yanggang,113,,
Najin Sonbong,113,,
Seoul Teugbyeolsi,114,,
Busan Gwangyeogsi,114,,
Daegu Gwangyeogsi,114,,
Daejeon Gwangyeogsi,114,,
Gwangju Gwangyeogsi,114,,
Incheon Gwangyeogsi,114,,
Ulsan Gwangyeogsi,114,,
Chungcheongbugdo,114,,
Chungcheongnamdo,114,,
Gangweondo,114,,
Gyeonggido,114,,
Gyeongsangbugdo,114,,
Gyeongsangnamdo,114,,
Jejudo,114,,
Jeonrabugdo,114,,
Jeonranamdo,114,,
Al Ahmadi,115,,
Al Farwanlyah,115,,
Al Jahrah,115,,
Al Kuwayt,115,,
Hawalli,115,,
Bishkek,116,,
Batken,116,,
Chu,116,,
Jalal,116,,
Naryn,116,,
Osh,116,,
Talas,116,,
Ysyk,116,,
Vientiane,117,,
Attapu,117,,
Bokeo,117,,
Bolikhamxai,117,,
Champasak,117,,
Houaphan,117,,
Khammouan,117,,
Louang Namtha,117,,
Louangphabang,117,,
Oudomxai,117,,
Phongsali,117,,
Salavan,117,,
Savannakhet,117,,
Xaignabouli,117,,
Xiasomboun,117,,
Xekong,117,,
Xiangkhoang,117,,
Aizkraukles Apripkis,118,,
Alkanes Apripkis,118,,
Balvu Apripkis,118,,
Bauskas Apripkis,118,,
Cesu Aprikis,118,,
Daugavpile Apripkis,118,,
Dobeles Apripkis,118,,
Gulbenes Aprlpkis,118,,
Jelgavas Apripkis,118,,
Jekabpils Apripkis,118,,
Kraslavas Apripkis,118,,
Kuldlgas Apripkis,118,,
Limbazu Apripkis,118,,
Liepajas Apripkis,118,,
Ludzas Apripkis,118,,
Madonas Apripkis,118,,
Ogres Apripkis,118,,
Preilu Apripkis,118,,
Rezaknes Apripkis,118,,
Rigas Apripkis,118,,
Saldus Apripkis,118,,
Talsu Apripkis,118,,
Tukuma Apriplcis,118,,
Valkas Apripkis,118,,
Valmieras Apripkis,118,,
Ventspils Apripkis,118,,
Daugavpils,118,,
Jelgava,118,,
Jurmala,118,,
Liepaja,118,,
Rezekne,118,,
Riga,118,,
Ventspils,118,,
Beirout,119,,
El Begsa,119,,
Jabal Loubnane,119,,
Loubnane ech Chemali,119,,
Loubnane ej Jnoubi,119,,
Nabatiye,119,,
Berea,120,,
Butha,120,,
Leribe,120,,
Mafeteng,120,,
Maseru,120,,
Mohales Hoek,120,,
Mokhotlong,120,,
Qachas Nek,120,,
Quthing,120,,
Thaba,120,,
Bomi,121,,
Bong,121,,
Grand Basaa,121,,
Grand Cape Mount,121,,
Grand Gedeh,121,,
Grand Kru,121,,
Lofa,121,,
Margibi,121,,
Maryland,121,,
Montserrado,121,,
Nimba,121,,
Rivercess,121,,
Sinoe,121,,
Ajd?biy?,122,,
Al Bu?n?n,122,,
Al Hiz?m al Akhdar,122,,
Al Jabal al Akhdar,122,,
Al Jif?rah,122,,
Al Jufrah,122,,
Al Kufrah,122,,
Al Marj,122,,
Al Marqab,122,,
Al Qa?r?n,122,,
Al Qubbah,122,,
Al W?hah,122,,
An Nuqa? al Khams,122,,
Ash Sh??i,122,,
Az Z?wiyah,122,,
Bangh?z?,122,,
Ban? Wal?d,122,,
Darnah,122,,
Ghad?mis,122,,
Ghary?n,122,,
Gh?t,122,,
Jaghb?b,122,,
Mi?r?tah,122,,
Mizdah,122,,
Murzuq,122,,
N?l?t,122,,
Sabh?,122,,
?abr?tah ?urm?n,122,,
Surt,122,,
T?j?r? wa an Naw?h? al Arb?h,122,,
?ar?bulus,122,,
Tarh?nah,122,,
W?d? al hay?t,122,,
Yafran,122,,
Liechtenstein,123,,
Alytaus Apskritis,124,,
Kauno Apskritis,124,,
Klaipedos Apskritis,124,,
Marijampoles Apskritis,124,,
Panevezio Apskritis,124,,
Sisuliu Apskritis,124,,
Taurages Apskritis,124,,
Telsiu Apskritis,124,,
Utenos Apskritis,124,,
Vilniaus Apskritis,124,,
Diekirch,125,,
GreveNmacher,125,,
Macao,126,,
"Macedonia, Republic of",127,,
Antananarivo,128,,
Antsiranana,128,,
Fianarantsoa,128,,
Mahajanga,128,,
Toamasina,128,,
Toliara,128,,
Balaka,129,,
Blantyre,129,,
Chikwawa,129,,
Chiradzulu,129,,
Chitipa,129,,
Dedza,129,,
Dowa,129,,
Karonga,129,,
Kasungu,129,,
Likoma Island,129,,
Lilongwe,129,,
Machinga,129,,
Mangochi,129,,
Mchinji,129,,
Mulanje,129,,
Mwanza,129,,
Mzimba,129,,
Nkhata Bay,129,,
Nkhotakota,129,,
Nsanje,129,,
Ntcheu,129,,
Ntchisi,129,,
Phalomba,129,,
Rumphi,129,,
Salima,129,,
Thyolo,129,,
Zomba,129,,
Wilayah Persekutuan Kuala Lumpur,130,,
Wilayah Persekutuan Labuan,130,,
Wilayah Persekutuan Putrajaya,130,,
Johor,130,,
Kedah,130,,
Kelantan,130,,
Melaka,130,,
Negeri Sembilan,130,,
Pahang,130,,
Perak,130,,
Perlis,130,,
Pulau Pinang,130,,
Sabah,130,,
Sarawak,130,,
Selangor,130,,
Terengganu,130,,
Male,131,,
Alif,131,,
Baa,131,,
Dhaalu,131,,
Faafu,131,,
Gaaf Alif,131,,
Gaefu Dhaalu,131,,
Gnaviyani,131,,
Haa Alif,131,,
Haa Dhaalu,131,,
Kaafu,131,,
Laamu,131,,
Lhaviyani,131,,
Meemu,131,,
Noonu,131,,
Raa,131,,
Seenu,131,,
Shaviyani,131,,
Thaa,131,,
Vaavu,131,,
Bamako,132,,
Gao,132,,
Kayes,132,,
Kidal,132,,
Xoulikoro,132,,
Mopti,132,,
S69ou,132,,
Sikasso,132,,
Tombouctou,132,,
Malta,133,,
Ailinglapalap,134,,
Ailuk,134,,
Arno,134,,
Aur,134,,
Ebon,134,,
Eniwetok,134,,
Jaluit,134,,
Kili,134,,
Kwajalein,134,,
Lae,134,,
Lib,134,,
Likiep,134,,
Majuro,134,,
Maloelap,134,,
Mejit,134,,
Mili,134,,
Namorik,134,,
Namu,134,,
Rongelap,134,,
Ujae,134,,
Ujelang,134,,
Utirik,134,,
Wotho,134,,
Wotje,134,,
Martinique,135,,
Nouakchott,136,,
Assaba,136,,
Brakna,136,,
Dakhlet Nouadhibou,136,,
Gorgol,136,,
Guidimaka,136,,
Hodh ech Chargui,136,,
Hodh el Charbi,136,,
Inchiri,136,,
Tagant,136,,
Tiris Zemmour,136,,
Trarza,136,,
Beau Bassin,137,,
Curepipe,137,,
Port Louis,137,,
Quatre Bornes,137,,
Vacosa,137,,
Black River,137,,
Flacq,137,,
Grand Port,137,,
Moka,137,,
Pamplemousses,137,,
Plaines Wilhems,137,,
Riviere du Rempart,137,,
Savanne,137,,
Agalega Islands,137,,
Cargados Carajos Shoals,137,,
Rodrigues Island,137,,
Mayotte,138,,
Aguascalientes,139,,
Baja California,139,,
Baja California Sur,139,,
Campeche,139,,
Coahuila,139,,
Colima,139,,
Chiapas,139,,
Chihuahua,139,,
Durango,139,,
Guanajuato,139,,
Guerrero,139,,
Hidalgo,139,,
Jalisco,139,,
Mexico,139,,
Michoacin,139,,
Morelos,139,,
Nayarit,139,,
Nuevo Leon,139,,
Oaxaca,139,,
Puebla,139,,
Queretaro,139,,
Quintana Roo,139,,
San Luis Potosi,139,,
Sinaloa,139,,
Sonora,139,,
Tabasco,139,,
Tamaulipas,139,,
Tlaxcala,139,,
Veracruz,139,,
Yucatan,139,,
Zacatecas,139,,
Distrito Federal,139,,
Chuuk,140,,
Kosrae,140,,
Pohnpei,140,,
Yap,140,,
"Gagauzia, Unitate Teritoriala Autonoma",141,,
Chisinau,141,,
"Stinga Nistrului, unitatea teritoriala din",141,,
Balti,141,,
Cahul,141,,
Edinet,141,,
Lapusna,141,,
Orhei,141,,
Soroca,141,,
Taraclia,141,,
Tighina [Bender],141,,
Ungheni,141,,
Monaco,142,,
Ulaanbaatar,143,,
Arhangay,143,,
Bayanhongor,143,,
Bayan,143,,
Bulgan,143,,
Darhan uul,143,,
Dornod,143,,
"Dornogov,",143,,
DundgovL,143,,
Dzavhan,143,,
Govi,143,,
Govi,143,,
Hentiy,143,,
Hovd,143,,
Hovsgol,143,,
Omnogovi,143,,
Orhon,143,,
Ovorhangay,143,,
Selenge,143,,
Shbaatar,143,,
Tov,143,,
Uvs,143,,
Montserrat,144,,
Agadir,145,,
Ait Baha,145,,
Ait Melloul,145,,
Al Haouz,145,,
Al Hoceima,145,,
Assa,145,,
Azilal,145,,
Beni Mellal,145,,
Ben Sllmane,145,,
Berkane,145,,
Boujdour,145,,
Boulemane,145,,
Casablanca  [Dar el Beida],145,,
Chefchaouene,145,,
Chichaoua,145,,
El Hajeb,145,,
El Jadida,145,,
Errachidia,145,,
Essaouira,145,,
Es Smara,145,,
Fes,145,,
Figuig,145,,
Guelmim,145,,
Ifrane,145,,
Jerada,145,,
Kelaat Sraghna,145,,
Kenitra,145,,
Khemisaet,145,,
Khenifra,145,,
Khouribga,145,,
Laayoune (EH),145,,
Larache,145,,
Marrakech,145,,
Meknses,145,,
Nador,145,,
Ouarzazate,145,,
Oued ed Dahab (EH),145,,
Oujda,145,,
Rabat,145,,
Safi,145,,
Sefrou,145,,
Settat,145,,
Sidl Kacem,145,,
Tanger,145,,
Tan,145,,
Taounate,145,,
Taroudannt,145,,
Tata,145,,
Taza,145,,
Tetouan,145,,
Tiznit,145,,
Maputo,146,,
Cabo Delgado,146,,
Gaza,146,,
Inhambane,146,,
Manica,146,,
Numpula,146,,
Niaaea,146,,
Sofala,146,,
Tete,146,,
Zambezia,146,,
Caprivi,147,,
Erongo,147,,
Hardap,147,,
Karas,147,,
Khomae,147,,
Kunene,147,,
Ohangwena,147,,
Okavango,147,,
Omaheke,147,,
Omusati,147,,
Oshana,147,,
Oshikoto,147,,
Otjozondjupa,147,,
Nauru,148,,
Nepal,149,,
Bonaire,150,,
Curacao,150,,
Saba,150,,
St. Eustatius,150,,
St. Maarten,150,,
Drente,151,,
Flevoland,151,,
Friesland,151,,
Gelderland,151,,
Groningen,151,,
Noord,151,,
Noord,151,,
Overijssel,151,,
Utrecht,151,,
Zuid,151,,
Zeeland,151,,
Limburg,151,,
New Caledonia,152,,
Auckland,153,,
Bay of Plenty,153,,
Canterbury,153,,
Gisborne,153,,
Hawkes Bay,153,,
Manawatu,153,,
Marlborough,153,,
Nelson,153,,
Northland,153,,
Otago,153,,
Southland,153,,
Taranaki,153,,
Tasman,153,,
waikato,153,,
Wellington,153,,
West Coast,153,,
Boaco,154,,
Carazo,154,,
Chinandega,154,,
Chontales,154,,
Esteli,154,,
Jinotega,154,,
Leon,154,,
Madriz,154,,
Managua,154,,
Masaya,154,,
Matagalpa,154,,
Nueva Segovia,154,,
Rio San Juan,154,,
Rivas,154,,
Atlantico Norte,154,,
Atlantico Sur,154,,
Niamey,155,,
Agadez,155,,
Diffa,155,,
Dosso,155,,
Maradi,155,,
Tahoua,155,,
Tillaberi,155,,
Zinder,155,,
Abuja Capital Territory,156,,
Abia,156,,
Adamawa,156,,
Akwa Ibom,156,,
Anambra,156,,
Bauchi,156,,
Bayelsa,156,,
Benue,156,,
Borno,156,,
Cross River,156,,
Delta,156,,
Ebonyi,156,,
Edo,156,,
Ekiti,156,,
Enugu,156,,
Gombe,156,,
Imo,156,,
Jigawa,156,,
Kaduna,156,,
Kano,156,,
Katsina,156,,
Kebbi,156,,
Kogi,156,,
Kwara,156,,
Lagos,156,,
Nassarawa,156,,
Niger,156,,
Ogun,156,,
Ondo,156,,
Osun,156,,
Oyo,156,,
Rivers,156,,
Sokoto,156,,
Taraba,156,,
Yobe,156,,
Zamfara,156,,
Niue,157,,
Norfolk Island,158,,
Northern Mariana Islands,159,,
Akershus,160,,
Aust,160,,
Buskerud,160,,
Finumark,160,,
Hedmark,160,,
Hordaland,160,,
Mire og Romsdal,160,,
Nordland,160,,
Nord,160,,
Oppland,160,,
Oslo,160,,
Rogaland,160,,
Sogn og Fjordane,160,,
Sir,160,,
Telemark,160,,
Troms,160,,
Vest,160,,
Vestfold,160,,
Ostfold,160,,
Jan Mayen,160,,
Svalbard,160,,
Ad Dakhillyah,161,,
Al Batinah,161,,
Al Janblyah,161,,
Al Wusta,161,,
Ash Sharqlyah,161,,
Az Zahirah,161,,
Masqat,161,,
Musandam,161,,
Islamabad,162,,
Baluchistan (en),162,,
North,162,,
Sind (en),162,,
Federally Administered Tribal Aresa,162,,
Azad Rashmir,162,,
Northern Areas,162,,
Palau,163,,
Jenin,164,,
Tubas,164,,
Tulkarm,164,,
Nablus,164,,
Qalqilya,164,,
Salfit,164,,
Ramallah and Al,164,,
Jericho,164,,
Jerusalem,164,,
Bethlehem,164,,
Hebron,164,,
North Gaza,164,,
Gaza,164,,
Deir el,164,,
Khan Yunis,164,,
Rafah,164,,
Bocas del Toro,165,,
Cocle,165,,
Chiriqui,165,,
Darien,165,,
Herrera,165,,
Loa Santoa,165,,
Panama,165,,
Veraguas,165,,
Comarca de San Blas,165,,
National Capital District (Port Moresby),166,,
Chimbu,166,,
Eastern Highlands,166,,
East New Britain,166,,
East Sepik,166,,
Enga,166,,
Gulf,166,,
Madang,166,,
Manus,166,,
Milne Bay,166,,
Morobe,166,,
New Ireland,166,,
North Solomons,166,,
Santaun,166,,
Southern Highlands,166,,
Western Highlands,166,,
West New Britain,166,,
Asuncion,167,,
Alto Paraguay,167,,
Alto Parana,167,,
Amambay,167,,
Boqueron,167,,
Caeguazu,167,,
Caazapl,167,,
Canindeyu,167,,
Concepcion,167,,
Cordillera,167,,
Guaira,167,,
Itapua,167,,
Miaiones,167,,
Neembucu,167,,
Paraguari,167,,
Presidente Hayes,167,,
San Pedro,167,,
El Callao,168,,
Ancash,168,,
Apurimac,168,,
Arequipa,168,,
Ayacucho,168,,
Cajamarca,168,,
Cuzco,168,,
Huancavelica,168,,
Huanuco,168,,
Ica,168,,
Junin,168,,
La Libertad,168,,
Lambayeque,168,,
Lima,168,,
Loreto,168,,
Madre de Dios,168,,
Moquegua,168,,
Pasco,168,,
Piura,168,,
Puno,168,,
San Martin,168,,
Tacna,168,,
Tumbes,168,,
Ucayali,168,,
Abra,169,,
Agusan del Norte,169,,
Agusan del Sur,169,,
Aklan,169,,
Albay,169,,
Antique,169,,
Apayao,169,,
Aurora,169,,
Basilan,169,,
Batasn,169,,
Batanes,169,,
Batangas,169,,
Benguet,169,,
Biliran,169,,
Bohol,169,,
Bukidnon,169,,
Bulacan,169,,
Cagayan,169,,
Camarines Norte,169,,
Camarines Sur,169,,
Camiguin,169,,
Capiz,169,,
Catanduanes,169,,
Cavite,169,,
Cebu,169,,
Compostela Valley,169,,
Davao,169,,
Davao del Sur,169,,
Davao Oriental,169,,
Eastern Samar,169,,
Guimaras,169,,
Ifugao,169,,
Ilocos Norte,169,,
Ilocos Sur,169,,
Iloilo,169,,
Isabela,169,,
Kalinga,169,,
Laguna,169,,
Lanao del Norte,169,,
Lanao del Sur,169,,
La Union,169,,
Leyte,169,,
Maguindanao,169,,
Marinduque,169,,
Masbate,169,,
Mindoro Occidental,169,,
Mindoro Oriental,169,,
Misamis Occidental,169,,
Misamis Oriental,169,,
Mountain Province,169,,
Negroe Occidental,169,,
Negros Oriental,169,,
North Cotabato,169,,
Northern Samar,169,,
Nueva Ecija,169,,
Nueva Vizcaya,169,,
Palawan,169,,
Pampanga,169,,
Pangasinan,169,,
Quezon,169,,
Quirino,169,,
Rizal,169,,
Romblon,169,,
Sarangani,169,,
Siquijor,169,,
Sorsogon,169,,
South Cotabato,169,,
Southern Leyte,169,,
Sultan Kudarat,169,,
Sulu,169,,
Surigao del Norte,169,,
Surigao del Sur,169,,
Tarlac,169,,
Tawi,169,,
Western Samar,169,,
Zambales,169,,
Zamboanga del Norte,169,,
Zamboanga del Sur,169,,
Zamboanga Sibiguey,169,,
Pitcairn,170,,
mazowieckie,171,,
pomorskie,171,,
dolno?l?skie,171,,
kujawsko,171,,
lubelskie,171,,
lubuskie,171,,
maopolskie,171,,
opolskie,171,,
podkarpackie,171,,
podlaskie,171,,
lskie,171,,
witokrzyskie,171,,
warmisko,171,,
wielkopolskie,171,,
zachodniopomorskie,171,,
Aveiro,172,,
Beja,172,,
Braga,172,,
Braganca,172,,
Castelo Branco,172,,
Colmbra,172,,
Ovora,172,,
Faro,172,,
Guarda,172,,
Leiria,172,,
Lisboa,172,,
Portalegre,172,,
Porto,172,,
Santarem,172,,
Setubal,172,,
Viana do Castelo,172,,
Vila Real,172,,
Viseu,172,,
Regiao Autonoma dos Acores,172,,
Regiao Autonoma da Madeira,172,,
Puerto Rico,173,,
Ad Dawhah,174,,
Al Ghuwayriyah,174,,
Al Jumayliyah,174,,
Al Khawr,174,,
Al Wakrah,174,,
Ar Rayyan,174,,
Jariyan al Batnah,174,,
Madinat ash Shamal,174,,
Umm Salal,174,,
Bucuresti,175,,
Alba,175,,
Arad,175,,
Arges,175,,
Bacau,175,,
Bihor,175,,
Bistrita,175,,
Botoani,175,,
Braov,175,,
Braila,175,,
Buzau,175,,
Caras,175,,
Ca la rasi,175,,
Cluj,175,,
Constanta,175,,
Covasna,175,,
Dambovita,175,,
Dolj,175,,
Galati,175,,
Giurgiu,175,,
Gorj,175,,
Harghita,175,,
Hunedoara,175,,
Ialomita,175,,
Iasi,175,,
Ilfov,175,,
Maramures,175,,
Mehedinti,175,,
Mures,175,,
Neamt,175,,
Olt,175,,
Prahova,175,,
Satu Mare,175,,
Sa laj,175,,
Sibiu,175,,
Suceava,175,,
Teleorman,175,,
Timis,175,,
Tulcea,175,,
Vaslui,175,,
Valcea,175,,
Vrancea,175,,
"Adygeya, Respublika",176,,
"Altay, Respublika",176,,
"Bashkortostan, Respublika",176,,
"Buryatiya, Respublika",176,,
Chechenskaya Respublika,176,,
Chuvashskaya Respublika,176,,
"Dagestan, Respublika",176,,
Ingushskaya Respublika,176,,
Kabardino,176,,
"Kalmykiya, Respublika",176,,
Karachayevo,176,,
"Kareliya, Respublika",176,,
"Khakasiya, Respublika",176,,
"Komi, Respublika",176,,
"Mariy El, Respublika",176,,
"Mordoviya, Respublika",176,,
"Sakha, Respublika [Yakutiya]",176,,
"Severnaya Osetiya, Respublika",176,,
"Tatarstan, Respublika",176,,
"Tyva, Respublika [Tuva]",176,,
Udmurtskaya Respublika,176,,
Altayskiy kray,176,,
Khabarovskiy kray,176,,
Krasnodarskiy kray,176,,
Krasnoyarskiy kray,176,,
Primorskiy kray,176,,
Stavropolskiy kray,176,,
Amurskaya oblast,176,,
Arkhangelskaya oblast,176,,
Astrakhanskaya oblast,176,,
Belgorodskaya oblast,176,,
Bryanskaya oblast,176,,
Chelyabinskaya oblast,176,,
Chitinskaya oblast,176,,
Irkutskaya oblast,176,,
Ivanovskaya oblast,176,,
Kaliningradskaya oblast,176,,
Kaluzhskaya oblast,176,,
Kamchatskaya oblast,176,,
Kemerovskaya oblast,176,,
Kirovskaya oblast,176,,
Kostromskaya oblast,176,,
Kurganskaya oblast,176,,
Kurskaya oblast,176,,
Leningradskaya oblast,176,,
Lipetskaya oblast,176,,
Magadanskaya oblast,176,,
Moskovskaya oblast,176,,
Murmanskaya oblast,176,,
Nizhegorodskaya oblast,176,,
Novgorodskaya oblast,176,,
Novosibirskaya oblast,176,,
Omskaya oblast,176,,
Orenburgskaya oblast,176,,
Orlovskaya oblast,176,,
Penzenskaya oblast,176,,
Permskaya oblast,176,,
Pskovskaya oblast,176,,
Rostovskaya oblast,176,,
Ryazanskaya oblast,176,,
Sakhalinskaya oblast,176,,
Samarskaya oblast,176,,
Saratovskaya oblast,176,,
Smolenskaya oblast,176,,
Sverdlovskaya oblast,176,,
Tambovskaya oblast,176,,
Tomskaya oblast,176,,
